Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Agliè;Nord-ovest;Torino;-;TO
Airasca;Nord-ovest;Torino;-;TO
Ala di Stura;Nord-ovest;Torino;-;TO
Albiano d'Ivrea;Nord-ovest;Torino;-;TO
Alice Superiore;Nord-ovest;Torino;-;TO
Almese;Nord-ovest;Torino;-;TO
Alpette;Nord-ovest;Torino;-;TO
Alpignano;Nord-ovest;Torino;-;TO
Andezeno;Nord-ovest;Torino;-;TO
Andrate;Nord-ovest;Torino;-;TO
Angrogna;Nord-ovest;Torino;-;TO
Arignano;Nord-ovest;Torino;-;TO
Avigliana;Nord-ovest;Torino;-;TO
Azeglio;Nord-ovest;Torino;-;TO
Bairo;Nord-ovest;Torino;-;TO
Balangero;Nord-ovest;Torino;-;TO
Baldissero Canavese;Nord-ovest;Torino;-;TO
Baldissero Torinese;Nord-ovest;Torino;-;TO
Balme;Nord-ovest;Torino;-;TO
Banchette;Nord-ovest;Torino;-;TO
Barbania;Nord-ovest;Torino;-;TO
Bardonecchia;Nord-ovest;Torino;-;TO
Barone Canavese;Nord-ovest;Torino;-;TO
Beinasco;Nord-ovest;Torino;-;TO
Bibiana;Nord-ovest;Torino;-;TO
Bobbio Pellice;Nord-ovest;Torino;-;TO
Bollengo;Nord-ovest;Torino;-;TO
Borgaro Torinese;Nord-ovest;Torino;-;TO
Borgiallo;Nord-ovest;Torino;-;TO
Borgofranco d'Ivrea;Nord-ovest;Torino;-;TO
Borgomasino;Nord-ovest;Torino;-;TO
Borgone Susa;Nord-ovest;Torino;-;TO
Bosconero;Nord-ovest;Torino;-;TO
Brandizzo;Nord-ovest;Torino;-;TO
Bricherasio;Nord-ovest;Torino;-;TO
Brosso;Nord-ovest;Torino;-;TO
Brozolo;Nord-ovest;Torino;-;TO
Bruino;Nord-ovest;Torino;-;TO
Brusasco;Nord-ovest;Torino;-;TO
Bruzolo;Nord-ovest;Torino;-;TO
Buriasco;Nord-ovest;Torino;-;TO
Burolo;Nord-ovest;Torino;-;TO
Busano;Nord-ovest;Torino;-;TO
Bussoleno;Nord-ovest;Torino;-;TO
Buttigliera Alta;Nord-ovest;Torino;-;TO
Cafasse;Nord-ovest;Torino;-;TO
Caluso;Nord-ovest;Torino;-;TO
Cambiano;Nord-ovest;Torino;-;TO
Campiglione Fenile;Nord-ovest;Torino;-;TO
Candia Canavese;Nord-ovest;Torino;-;TO
Candiolo;Nord-ovest;Torino;-;TO
Canischio;Nord-ovest;Torino;-;TO
Cantalupa;Nord-ovest;Torino;-;TO
Cantoira;Nord-ovest;Torino;-;TO
Caprie;Nord-ovest;Torino;-;TO
Caravino;Nord-ovest;Torino;-;TO
Carema;Nord-ovest;Torino;-;TO
Carignano;Nord-ovest;Torino;-;TO
Carmagnola;Nord-ovest;Torino;-;TO
Casalborgone;Nord-ovest;Torino;-;TO
Cascinette d'Ivrea;Nord-ovest;Torino;-;TO
Caselette;Nord-ovest;Torino;-;TO
Caselle Torinese;Nord-ovest;Torino;-;TO
Castagneto Po;Nord-ovest;Torino;-;TO
Castagnole Piemonte;Nord-ovest;Torino;-;TO
Castellamonte;Nord-ovest;Torino;-;TO
Castelnuovo Nigra;Nord-ovest;Torino;-;TO
Castiglione Torinese;Nord-ovest;Torino;-;TO
Cavagnolo;Nord-ovest;Torino;-;TO
Cavour;Nord-ovest;Torino;-;TO
Cercenasco;Nord-ovest;Torino;-;TO
Ceres;Nord-ovest;Torino;-;TO
Ceresole Reale;Nord-ovest;Torino;-;TO
Cesana Torinese;Nord-ovest;Torino;-;TO
Chialamberto;Nord-ovest;Torino;-;TO
Chianocco;Nord-ovest;Torino;-;TO
Chiaverano;Nord-ovest;Torino;-;TO
Chieri;Nord-ovest;Torino;-;TO
Chiesanuova;Nord-ovest;Torino;-;TO
