Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Agli?;Nord;TO
Airasca;Nord;TO
Ala di Stura;Nord;TO
Albiano d'Ivrea;Nord;TO
Alice Superiore;Nord;TO
Almese;Nord;TO
Alpette;Nord;TO
Alpignano;Nord;TO
Andezeno;Nord;TO
Andrate;Nord;TO
Angrogna;Nord;TO
Arignano;Nord;TO
Avigliana;Nord;TO
Azeglio;Nord;TO
Bairo;Nord;TO
Balangero;Nord;TO
Baldissero Canavese;Nord;TO
Baldissero Torinese;Nord;TO
Balme;Nord;TO
Banchette;Nord;TO
Barbania;Nord;TO
Bardonecchia;Nord;TO
Barone Canavese;Nord;TO
Beinasco;Nord;TO
Bibiana;Nord;TO
Bobbio Pellice;Nord;TO
Bollengo;Nord;TO
Borgaro Torinese;Nord;TO
Borgiallo;Nord;TO
Borgofranco d'Ivrea;Nord;TO
Borgomasino;Nord;TO
Borgone Susa;Nord;TO
Bosconero;Nord;TO
Brandizzo;Nord;TO
Bricherasio;Nord;TO
Brosso;Nord;TO
Brozolo;Nord;TO
Bruino;Nord;TO
Brusasco;Nord;TO
Bruzolo;Nord;TO
Buriasco;Nord;TO
Burolo;Nord;TO
Busano;Nord;TO
Bussoleno;Nord;TO
Buttigliera Alta;Nord;TO
Cafasse;Nord;TO
Caluso;Nord;TO
Cambiano;Nord;TO
Campiglione Fenile;Nord;TO
Candia Canavese;Nord;TO
Candiolo;Nord;TO
Canischio;Nord;TO
Cantalupa;Nord;TO
Cantoira;Nord;TO
Caprie;Nord;TO
Caravino;Nord;TO
Carema;Nord;TO
Carignano;Nord;TO
Carmagnola;Nord;TO
Casalborgone;Nord;TO
Cascinette d'Ivrea;Nord;TO
Caselette;Nord;TO
Caselle Torinese;Nord;TO
Castagneto Po;Nord;TO
Castagnole Piemonte;Nord;TO
Castellamonte;Nord;TO
Castelnuovo Nigra;Nord;TO
Castiglione Torinese;Nord;TO
Cavagnolo;Nord;TO
Cavour;Nord;TO
Cercenasco;Nord;TO
Ceres;Nord;TO
Ceresole Reale;Nord;TO
Cesana Torinese;Nord;TO
Chialamberto;Nord;TO
Chianocco;Nord;TO
Chiaverano;Nord;TO
Chieri;Nord;TO
Chiesanuova;Nord;TO
Chiomonte;Nord;TO
Chiusa di San Michele;Nord;TO
Chivasso;Nord;TO
Ciconio;Nord;TO
Cintano;Nord;TO
Cinzano;Nord;TO
Ciri?;Nord;TO
Claviere;Nord;TO
Coassolo Torinese;Nord;TO
Coazze;Nord;TO
Collegno;Nord;TO
Colleretto Castelnuovo;Nord;TO
Colleretto Giacosa;Nord;TO
Condove;Nord;TO
Corio;Nord;TO
Cossano Canavese;Nord;TO
Cuceglio;Nord;TO
Cumiana;Nord;TO
Cuorgn?;Nord;TO
Druento;Nord;TO
Exilles;Nord;TO
Favria;Nord;TO
Feletto;Nord;TO
Fenestrelle;Nord;TO
Fiano;Nord;TO
Fiorano Canavese;Nord;TO
Foglizzo;Nord;TO
Forno Canavese;Nord;TO
Frassinetto;Nord;TO
Front;Nord;TO
Frossasco;Nord;TO
Garzigliana;Nord;TO
Gassino Torinese;Nord;TO
Germagnano;Nord;TO
Giaglione;Nord;TO
Giaveno;Nord;TO
Givoletto;Nord;TO
Gravere;Nord;TO
Groscavallo;Nord;TO
Grosso;Nord;TO
Grugliasco;Nord;TO
Ingria;Nord;TO
Inverso Pinasca;Nord;TO
Isolabella;Nord;TO
Issiglio;Nord;TO
Ivrea;Nord;TO
La Cassa;Nord;TO
La Loggia;Nord;TO
Lanzo Torinese;Nord;TO
Lauriano;Nord;TO
Leini;Nord;TO
Lemie;Nord;TO
Lessolo;Nord;TO
Levone;Nord;TO
Locana;Nord;TO
Lombardore;Nord;TO
Lombriasco;Nord;TO
Loranz?;Nord;TO
Lugnacco;Nord;TO
Luserna San Giovanni;Nord;TO
Lusernetta;Nord;TO
Lusigli?;Nord;TO
Macello;Nord;TO
Maglione;Nord;TO
Marentino;Nord;TO
Massello;Nord;TO
Mathi;Nord;TO
Mattie;Nord;TO
Mazz?;Nord;TO
Meana di Susa;Nord;TO
Mercenasco;Nord;TO
Meugliano;Nord;TO
Mezzenile;Nord;TO
Mombello di Torino;Nord;TO
Mompantero;Nord;TO
Monastero di Lanzo;Nord;TO
Moncalieri;Nord;TO
Moncenisio;Nord;TO
Montaldo Torinese;Nord;TO
Montalenghe;Nord;TO
Montalto Dora;Nord;TO
Montanaro;Nord;TO
Monteu da Po;Nord;TO
Moriondo Torinese;Nord;TO
Nichelino;Nord;TO
Noasca;Nord;TO
Nole;Nord;TO
Nomaglio;Nord;TO
None;Nord;TO
Novalesa;Nord;TO
Oglianico;Nord;TO
Orbassano;Nord;TO
Orio Canavese;Nord;TO
Osasco;Nord;TO
Osasio;Nord;TO
Oulx;Nord;TO
Ozegna;Nord;TO
Palazzo Canavese;Nord;TO
Pancalieri;Nord;TO
Parella;Nord;TO
Pavarolo;Nord;TO
Pavone Canavese;Nord;TO
Pecco;Nord;TO
Pecetto Torinese;Nord;TO
Perosa Argentina;Nord;TO
Perosa Canavese;Nord;TO
Perrero;Nord;TO
Pertusio;Nord;TO
Pessinetto;Nord;TO
Pianezza;Nord;TO
Pinasca;Nord;TO
Pinerolo;Nord;TO
Pino Torinese;Nord;TO
Piobesi Torinese;Nord;TO
Piossasco;Nord;TO
Piscina;Nord;TO
Piverone;Nord;TO
Poirino;Nord;TO
Pomaretto;Nord;TO
Pont-Canavese;Nord;TO
Porte;Nord;TO
Pragelato;Nord;TO
Prali;Nord;TO
Pralormo;Nord;TO
Pramollo;Nord;TO
Prarostino;Nord;TO
Prascorsano;Nord;TO
Pratiglione;Nord;TO
Quagliuzzo;Nord;TO
Quassolo;Nord;TO
Quincinetto;Nord;TO
Reano;Nord;TO
Ribordone;Nord;TO
Rivalba;Nord;TO
Rivalta di Torino;Nord;TO
Riva presso Chieri;Nord;TO
Rivara;Nord;TO
Rivarolo Canavese;Nord;TO
Rivarossa;Nord;TO
Rivoli;Nord;TO
Robassomero;Nord;TO
Rocca Canavese;Nord;TO
Roletto;Nord;TO
Romano Canavese;Nord;TO
Ronco Canavese;Nord;TO
Rondissone;Nord;TO
Ror?;Nord;TO
Roure;Nord;TO
Rosta;Nord;TO
Rubiana;Nord;TO
Rueglio;Nord;TO
Salassa;Nord;TO
Salbertrand;Nord;TO
Salerano Canavese;Nord;TO
Salza di Pinerolo;Nord;TO
Samone;Nord;TO
San Benigno Canavese;Nord;TO
San Carlo Canavese;Nord;TO
San Colombano Belmonte;Nord;TO
San Didero;Nord;TO
San Francesco al Campo;Nord;TO
Sangano;Nord;TO
San Germano Chisone;Nord;TO
San Gillio;Nord;TO
San Giorgio Canavese;Nord;TO
San Giorio di Susa;Nord;TO
San Giusto Canavese;Nord;TO
San Martino Canavese;Nord;TO
San Maurizio Canavese;Nord;TO
San Mauro Torinese;Nord;TO
San Pietro Val Lemina;Nord;TO
San Ponso;Nord;TO
San Raffaele Cimena;Nord;TO
San Sebastiano da Po;Nord;TO
San Secondo di Pinerolo;Nord;TO
Sant'Ambrogio di Torino;Nord;TO
Sant'Antonino di Susa;Nord;TO
Santena;Nord;TO
Sauze di Cesana;Nord;TO
Sauze d'Oulx;Nord;TO
Scalenghe;Nord;TO
Scarmagno;Nord;TO
Sciolze;Nord;TO
Sestriere;Nord;TO
Settimo Rottaro;Nord;TO
Settimo Torinese;Nord;TO
Settimo Vittone;Nord;TO
Sparone;Nord;TO
Strambinello;Nord;TO
Strambino;Nord;TO
Susa;Nord;TO
Tavagnasco;Nord;TO
Torino;Nord;TO
Torrazza Piemonte;Nord;TO
Torre Canavese;Nord;TO
Torre Pellice;Nord;TO
Trana;Nord;TO
Trausella;Nord;TO
Traversella;Nord;TO
Traves;Nord;TO
Trofarello;Nord;TO
Usseaux;Nord;TO
Usseglio;Nord;TO
Vaie;Nord;TO
Val della Torre;Nord;TO
Valgioie;Nord;TO
Vallo Torinese;Nord;TO
Valperga;Nord;TO
Valprato Soana;Nord;TO
Varisella;Nord;TO
